0	1	2	3
0	1	2	4
0	1	2	5
0	1	2	6
0	1	7	3
0	1	7	4
0	1	7	5
0	1	7	6
0	1	8	3
0	1	8	4
0	1	8	5
0	1	8	6
0	1	9	3
0	1	9	4
0	1	9	5
0	1	9	6
0	1	10	3
0	1	10	4
0	1	10	5
0	1	10	6
0	1	11	3
0	1	11	4
0	1	11	5
0	1	11	6
12	13	14	15
12	13	14	16
12	13	14	17
12	13	18	15
12	13	18	16
12	13	18	17
12	13	19	15
12	13	19	16
12	13	19	17
12	13	20	15
12	13	20	16
12	13	20	17
12	13	21	15
12	13	21	16
12	13	21	17
12	13	22	15
12	13	22	16
12	13	22	17
12	13	23	15
12	13	23	16
12	13	23	17
24	25	26	27
24	25	26	28
24	25	26	29
24	25	30	27
24	25	30	28
24	25	30	29
24	25	31	27
24	25	31	28
24	25	31	29
24	25	32	27
24	25	32	28
24	25	32	29
24	25	33	27
24	25	33	28
24	25	33	29
24	25	34	27
24	25	34	28
24	25	34	29
24	25	35	27
24	25	35	28
24	25	35	29
0	1	2	3
0	1	2	4
0	1	2	5
0	1	2	6
0	1	7	3
0	1	7	4
0	1	7	5
0	1	7	6
0	1	8	3
0	1	8	4
0	1	8	5
0	1	8	6
0	1	9	3
0	1	9	4
0	1	9	5
0	1	9	6
0	1	10	3
0	1	10	4
0	1	10	5
0	1	10	6
0	1	11	3
0	1	11	4
0	1	11	5
0	1	11	6
36	37	38	39
36	37	38	40
36	37	41	39
36	37	41	40
36	37	42	39
36	37	42	40
36	37	43	39
36	37	43	40
36	37	44	39
36	37	44	40
36	37	45	39
36	37	45	40
36	37	46	39
36	37	46	40
36	37	47	39
36	37	47	40
48	49	50	51
48	49	50	52
48	49	50	53
48	49	50	54
48	49	50	55
48	49	56	51
48	49	56	52
48	49	56	53
48	49	56	54
48	49	56	55
48	49	57	51
48	49	57	52
48	49	57	53
48	49	57	54
48	49	57	55
48	49	58	51
48	49	58	52
48	49	58	53
48	49	58	54
48	49	58	55
48	49	59	51
48	49	59	52
48	49	59	53
48	49	59	54
48	49	59	55
60	61	62	63
60	61	62	64
60	61	62	65
60	61	62	66
60	61	62	67
60	61	62	68
60	61	69	63
60	61	69	64
60	61	69	65
60	61	69	66
60	61	69	67
60	61	69	68
60	61	70	63
60	61	70	64
60	61	70	65
60	61	70	66
60	61	70	67
60	61	70	68
60	61	71	63
60	61	71	64
60	61	71	65
60	61	71	66
60	61	71	67
60	61	71	68
72	73	74	75
72	73	74	76
72	73	74	77
72	73	74	78
72	73	74	79
72	73	74	79
72	73	74	80
72	73	81	75
72	73	81	76
72	73	81	77
72	73	81	78
72	73	81	79
72	73	81	79
72	73	81	80
72	73	82	75
72	73	82	76
72	73	82	77
72	73	82	78
72	73	82	79
72	73	82	79
72	73	82	80
83	84	85	86
83	84	85	87
83	84	85	88
83	84	85	89
83	84	85	90
83	84	85	91
83	84	85	92
83	84	93	86
83	84	93	87
83	84	93	88
83	84	93	89
83	84	93	90
83	84	93	91
83	84	93	92
83	84	94	86
83	84	94	87
83	84	94	88
83	84	94	89
83	84	94	90
83	84	94	91
83	84	94	92
95	96	97	98
95	96	97	99
95	96	97	100
95	96	97	101
95	96	102	98
95	96	102	99
95	96	102	100
95	96	102	101
95	96	103	98
95	96	103	99
95	96	103	100
95	96	103	101
95	96	104	98
95	96	104	99
95	96	104	100
95	96	104	101
95	96	105	98
95	96	105	99
95	96	105	100
95	96	105	101
95	96	106	98
95	96	106	99
95	96	106	100
95	96	106	101
107	108	109	110
107	108	109	111
107	108	109	112
107	108	109	113
107	108	109	114
107	108	115	110
107	108	115	111
107	108	115	112
107	108	115	113
107	108	115	114
107	108	116	110
107	108	116	111
107	108	116	112
107	108	116	113
107	108	116	114
107	108	117	110
107	108	117	111
107	108	117	112
107	108	117	113
107	108	117	114
107	108	118	110
107	108	118	111
107	108	118	112
107	108	118	113
107	108	118	114
36	37	38	39
36	37	38	40
36	37	41	39
36	37	41	40
36	37	42	39
36	37	42	40
36	37	43	39
36	37	43	40
36	37	44	39
36	37	44	40
36	37	45	39
36	37	45	40
36	37	46	39
36	37	46	40
36	37	47	39
36	37	47	40
119	120	121	122
119	120	121	123
119	120	121	124
119	120	121	125
119	120	121	126
119	120	121	127
119	120	128	122
119	120	128	123
119	120	128	124
119	120	128	125
119	120	128	126
119	120	128	127
119	120	129	122
119	120	129	123
119	120	129	124
119	120	129	125
119	120	129	126
119	120	129	127
119	120	130	122
119	120	130	123
119	120	130	124
119	120	130	125
119	120	130	126
119	120	130	127
131	132	133	134
131	132	133	135
131	132	133	136
131	132	133	137
131	132	133	138
131	132	139	134
131	132	139	135
131	132	139	136
131	132	139	137
131	132	139	138
131	132	140	134
131	132	140	135
131	132	140	136
131	132	140	137
131	132	140	138
131	132	141	134
131	132	141	135
131	132	141	136
131	132	141	137
131	132	141	138
131	132	142	134
131	132	142	135
131	132	142	136
131	132	142	137
131	132	142	138
143	144	145	146
143	144	145	147
143	144	145	148
143	144	145	149
143	144	145	150
143	144	145	151
143	144	145	152
143	144	145	153
143	144	145	154
155	156	157	158
155	156	157	159
155	156	157	160
155	156	157	161
155	156	157	162
155	156	157	163
155	156	157	164
155	156	157	165
155	156	157	166
167	168	169	170
167	168	169	171
167	168	169	172
167	168	169	173
167	168	169	174
167	168	169	175
167	168	169	176
167	168	169	177
167	168	169	178
179	180	181	182
179	180	181	183
179	180	181	184
179	180	181	185
179	180	181	186
179	180	181	187
179	180	188	182
179	180	188	183
179	180	188	184
179	180	188	185
179	180	188	186
179	180	188	187
179	180	189	182
179	180	189	183
179	180	189	184
179	180	189	185
179	180	189	186
179	180	189	187
179	180	190	182
179	180	190	183
179	180	190	184
179	180	190	185
179	180	190	186
179	180	190	187
191	192	193	194
191	192	193	195
191	192	193	196
191	192	193	197
191	192	193	198
191	192	193	199
191	192	200	194
191	192	200	195
191	192	200	196
191	192	200	197
191	192	200	198
191	192	200	199
191	192	201	194
191	192	201	195
191	192	201	196
191	192	201	197
191	192	201	198
191	192	201	199
191	192	202	194
191	192	202	195
191	192	202	196
191	192	202	197
191	192	202	198
191	192	202	199
203	204	205	206
203	204	205	207
