5274	5275	5276
5277	5278	5279
5277	5278	5280
5277	5278	5281
5277	5278	5282
5277	5278	5283
5277	5278	5284
5277	5278	5285
5277	5278	5286
5277	5278	5287
5277	5278	5288
4893	4894	4895
4893	4894	4896
4893	4894	4897
4893	4894	4898
4893	4894	4899
4893	4894	4900
4893	4894	4901
4893	4894	4902
4893	4894	4903
4893	4894	4904
5289	5290	5291
5289	5290	5292
989	990	991
989	990	992
989	990	993
989	990	994
989	990	995
989	990	996
989	990	997
989	990	998
989	990	999
989	990	1000
5293	5294	5295
5293	5294	5296
5293	5294	5297
5293	5294	5298
5293	5294	5299
5293	5294	5300
5293	5294	5301
5293	5294	5302
5293	5294	5303
5304	5305	5306
5304	5305	5307
5304	5305	5308
1318	1319	1320
1318	1319	1321
1318	1319	1322
1318	1319	1323
1318	1319	1324
1318	1319	1325
1318	1319	1326
1318	1319	1327
1318	1319	1328
5309	5310	5311
5309	5310	5312
5313	5314	5315
5313	5314	5316
5313	5314	5317
5313	5314	5318
149	150	151
149	150	152
149	150	153
149	150	154
149	150	155
149	150	156
149	150	157
149	150	158
149	150	159
5319	5320	5321
5319	5320	5322
5319	5320	5323
5319	5320	5324
5319	5320	5325
3369	3370	3371
3369	3370	3372
3369	3370	3373
3369	3370	3374
3369	3370	3375
3369	3370	3376
3369	3370	3377
3369	3370	3378
3369	3370	3379
3369	3370	3380
5326	5327	5328
5326	5327	5329
5326	5327	5330
5326	5327	5331
5326	5327	5332
5326	5327	5333
5326	5327	5334
5326	5327	5335
5326	5327	5336
5326	5327	5337
5338	5339	5340
5338	5339	5341
5338	5339	5342
5338	5339	5343
5338	5339	5344
5338	5339	5345
5338	5339	5346
5338	5339	5347
5338	5339	5348
5338	5339	5349
5338	5339	5350
5351	5352	5353
5351	5352	5354
5355	5356	5357
5355	5356	5358
5355	5356	5359
5355	5356	5360
5355	5356	5361
5355	5356	5362
5355	5356	5363
5355	5356	5364
5355	5356	5365
5355	5356	5366
5355	5356	5367
5355	5356	5368
5355	5356	5369
5355	5356	5370
5355	5356	5371
5355	5356	5372
5355	5356	5373
5355	5356	5374
5355	5356	5375
5355	5356	5376
5355	5356	5377
5355	5356	5378
5355	5356	5379
5355	5356	5380
3323	3324	3325
3323	3324	3326
3323	3324	3327
3323	3324	3328
3323	3324	3329
3323	3324	3330
3323	3324	3331
3323	3324	3332
3323	3324	3333
3323	3324	3334
3464	3465	3466
3464	3465	3467
3464	3465	3468
3464	3465	3469
3464	3465	3470
3464	3465	3471
3464	3465	3472
3464	3465	3473
3464	3465	3474
3464	3465	3475
5381	452	5382
5381	452	5383
5381	452	5384
5381	452	5385
5386	5387	5388
5386	5387	5389
5386	5387	5390
5386	5387	782
5386	5387	5391
5386	5387	5392
5386	5387	5393
5386	5387	5394
5386	5387	5395
5386	5387	5396
5397	5398	5399
5397	5398	5400
5397	5398	5401
5397	5398	5402
5397	5398	5403
5397	5398	5404
5397	5398	5405
5397	5398	5406
5397	5398	5407
5397	5398	5408
5409	5410	5411
5409	5410	5412
5409	5410	5413
5409	5410	5414
5409	5410	5415
5409	5410	5416
5409	5410	5417
5409	5410	5418
5409	5410	5419
5409	5410	5420
214	215	216
214	215	217
214	215	218
214	215	219
214	215	220
214	215	221
214	215	222
214	215	223
214	215	224
214	215	225
5421	5422	5423
5421	5422	5424
5421	5422	5425
5421	5422	5426
5421	5422	5427
5421	5422	5428
5421	5422	5429
5421	5422	5430
5431	5432	5433
5431	5432	5434
5431	5432	5435
5431	5432	5436
5431	5432	5437
5431	5432	5438
5431	5432	5439
5431	5432	5440
5431	5432	5441
5431	5432	5442
5443	5444	5445
5443	5444	5446
5443	5444	5447
5443	5444	5448
5443	5444	5449
5443	5444	5450
5443	5444	5451
5443	5444	5452
5453	5454	5455
5453	5454	5456
5453	5454	5457
5453	5454	5458
5453	5454	5459
2066	2067	2068
2066	2067	2069
2066	2067	2070
2066	2067	2071
2066	2067	2072
2066	2067	2073
2066	2067	2074
2066	2067	2075
2066	2067	2076
2066	2067	2077
5460	5461	5462
5460	5461	5463
